Identifiant de l'accident	Date et heure	Commune	Année	Mois	Jour	Heure minute	Lumière	Localisation	Intersection	Conditions atmosphériques	Collision	Département	Code commune	Code Insee	Adresse	Latitude	Longitude	Code Postal	Numéro	Coordonnées	PR	Surface	V1	Circulation	Voie réservée	Env1	Voie	Largeur de la chaussée	V2	Largeur terre plein central	Nombre de voies	Catégorie route	PR1	Plan	Profil	Infrastructure	Situation	Année de naissance	Sexe	Action piéton	Gravité	Existence équipement de sécurité	Utilisation équipement de sécurité	Localisation du piéton	Identifiant véhicule	Place	Catégorie d'usager	Piéton seul ou non	Motif trajet	Point de choc	Manœuvre	Sens	Obstacle mobile heurté	Obstacle fixe heurté	Catégorie véhicule	Nombre d'occupants	Gps	date	year_georef	Nom Officiel Commune	Code Officiel Département	Nom Officiel Département	Code Officiel EPCI	Nom Officiel EPCI	Code Officiel Région	Nom Officiel Région	Nom Officiel Commune / Arrondissement Municipal	Code Officiel Commune
201500010556	2015-01-02T21:10:00+01:00	Nice	2015	1	2	21:10	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	0, BELLET (AV. DE)	4369173	724457	6200	0	43.692343, 7.24429		normale		A sens unique		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1990,1985	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs	Arrière,Avant	En marche arrière,Sans changement de direction		Véhicule,Véhicule		VL seul,Motocyclette > 125 cm3		Métropole		2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010672	2015-04-18T14:29:00+02:00	Nice	2015	4	18	14:29	Plein jour	En agglomération	4	Temps couvert	Deux véhicules – par le coté	6	88	6088	0, RAYBAUD JOSEPH			6200	0	43.714692, 7.21755		normale				99	0	0		0	3	Voie Communale		En courbe à gauche	Plat		Sur chaussée	1967,1995	Masculin,Féminin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs	Avant droit,Avant gauche	Tournant A gauche,Tournant A gauche		Véhicule,Véhicule		VL seul,Scooter > 50 cm3 et <= 125 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010787	2015-05-18T08:30:00+02:00	Nice	2015	5	18	08:30	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	5, ROBINI (AV. DR VICTOR			6200	5	43.683145, 7.201611		normale		Bidirectionnelle		0	0	66		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1965,1968	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Domicile – travail,Promenade – loisirs	Avant,Avant gauche	Dépassant A gauche,En s’insérant		Véhicule,Véhicule		Motocyclette > 125 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010789	2015-05-18T11:10:00+02:00	Nice	2015	5	18	11:10	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	2, ALLEGRE (AV. JEAN)			6200	2	43.695098, 7.242809		normale		A sens unique		0	0	120		0	4	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1984,1986	Masculin,Masculin	Se déplaçant,Traversant	Indemne,Blessé	Ceinture	Oui	Sur chaussée - A – 50 m du passage piéton	A01	1	Conducteur,Piéton	Seul		Avant droit	Sans changement de direction		Piéton		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010800	2015-03-14T10:00:00+01:00	Nice	2015	3	14	10:00	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	47, RAYNAUD (BD AUGUSTE)			6200	47	43.67227, 7.221548		normale		A chaussées séparées		0	0	0		0	4	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1991,1976	Féminin,Féminin	Se déplaçant,Se déplaçant	Blessé,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Utilisation professionnelle	Avant,Avant	Sans changement de direction,A contresens		Véhicule,Véhicule	Arbre,Autre obstacle fixe sur chaussée	Motocyclette > 125 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010810	2015-05-22T02:20:00+02:00	Nice	2015	5	22	02:20	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules - frontale	6	88	6088	RD 6202			6200	6202	43.676135, 7.204849		normale		A sens unique		99	0	0		0	1	Voie Communale		Partie rectiligne	Pente	Pont - autopont	Sur chaussée	1992,1975	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs,Domicile – travail	Avant gauche,Avant gauche	Sans changement de direction,A contresens		Véhicule,Véhicule		VL seul,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010817	2015-05-26T07:50:00+02:00	Nice	2015	5	26	07:50	Plein jour	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	RIMIEZ (AV. DE)			6200		43.689539, 7.207901		normale		Bidirectionnelle		99	0	85		0	2	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1993,1963	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Domicile – travail	Arrière,Avant	Même sens,Même sens		Véhicule,Véhicule		Scooter > 50 cm3 et <= 125 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010845	2015-06-04T13:00:00+02:00	Nice	2015	6	4	13:00	Plein jour	En agglomération	1	Normale	Trois véhicules et plus – en chaîne	6	88	6088	211, ANGLAIS (DU N° 114			6200	211	43.678077, 7.215461		normale		A sens unique		99	0	96		9	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1980,1971,1977	Masculin,Masculin,Féminin	Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Indemne,Blessé	Ceinture,Ceinture,Ceinture	Oui,Non déterminable,Oui		C01,B01,A01	1,1,1	Conducteur,Conducteur,Conducteur		Utilisation professionnelle,Autre	Arrière,Avant	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule,Véhicule		VU seul 1,VU seul 1,VU seul 1				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010859	2015-06-09T17:45:00+02:00	Nice	2015	6	9	17:45	Plein jour	En agglomération	1	Normale	Trois véhicules et plus – en chaîne	6	88	6088	1, VOIE RAPIDE			6200	1			normale				99	0	0		0	0	Voie Communale		Partie rectiligne	Plat			1947,1973,1989	Masculin,Masculin,Féminin	Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Indemne,Blessé	Ceinture,Ceinture,Ceinture	Oui,Oui,Oui		B01,A01,C01	1,1,1	Conducteur,Conducteur,Conducteur		Promenade – loisirs	Avant,Arrière	Même sens,Arrêté (hors stationnement)		Véhicule,Véhicule,Véhicule		VL seul,VL seul,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010871	2015-06-13T22:40:00+02:00	Nice	2015	6	13	22:40	Nuit avec éclairage public non allumé	En agglomération	1	Normale	Trois véhicules et plus – en chaîne	6	88	6088	38, ANGLAIS (DU N° 1 AU			6200	38	43.678077, 7.215461		normale		A sens unique		0	0	0		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1974,1987,1988	Masculin,Féminin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Blessé,Indemne	Ceinture,Ceinture,Ceinture	Oui,Oui,Oui		B01,A01,C01	1,1,1	Conducteur,Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs,Promenade – loisirs	Arrière,Avant,Arrière	Même sens,Même sens,Sans changement de direction		Véhicule,Véhicule,Véhicule		VL seul,VL seul,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010874	2015-06-16T14:00:00+02:00	Nice	2015	6	16	14:00	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	3 bis, SEYTOUR (R. MARTI	4369996	728221	6200	3			autre		A sens unique		0	0	49		0	1	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1943,1995,1973	Masculin,Masculin,Masculin	Autre,Se déplaçant,Se déplaçant	Blessé,Indemne,Indemne	Casque,Ceinture	Oui,Oui	Sur chaussée - A + 50 m du passage piéton	A01,B01	1,1	Piéton,Conducteur,Conducteur	Seul	Promenade – loisirs,Domicile – travail	Avant,Arrière	Sans changement de direction		Piéton,Véhicule		Cyclomoteur <50cm3,VU seul 1		Métropole		2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010877	2015-06-17T13:15:00+02:00	Nice	2015	6	17	13:15	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	81, BAREL (BD VIRGILE)			6200	81			normale		A sens unique		0	0	36		0	0	Voie Communale		Partie rectiligne	Plat		Sur chaussée	2012,1990,1985	Masculin,Masculin,Féminin	Jouant – courant,Se déplaçant,Traversant	Indemne,Indemne,Blessé	Ceinture	Oui	Sur passage piéton - Avec signalisation lumineuse,Sur passage piéton - Avec signalisation lumineuse	A01	1	Piéton,Conducteur,Piéton	Accompagné,Accompagné	Courses – achats,Promenade – loisirs				Piéton		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010887	2015-06-25T16:50:00+02:00	Nice	2015	6	25	16:50	Plein jour	En agglomération	2	Normale	Deux véhicules – par le coté	6	88	6088	BERLIOZ (RUE)			6200		43.674007, 7.224472				A sens unique		0	0	0		0	1	Voie Communale					Sur chaussée	1970,1960	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Non déterminable,Oui		B01,A01	1,1	Conducteur,Conducteur				Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		Scooter > 50 cm3 et <= 125 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010909	2015-07-05T09:40:00+02:00	Nice	2015	7	5	09:40	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	37, MATISSE (AV. HENRI)			6200	37	43.674765, 7.214835		normale		Bidirectionnelle		0	0	67		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1993	Féminin	Se déplaçant	Blessé	Ceinture	Non		A01	1	Conducteur		Domicile – travail	Avant droit	Sans changement de direction			Véhicule en stationnement	VL seul			2015-09-01	2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010937	2015-07-17T11:20:00+02:00	Nice	2015	7	17	11:20	Plein jour	En agglomération	6	Normale	Deux véhicules – par le coté	6	88	6088	0, GRENOBLE (ROUTE DE)	4374765	718880	6200	0	43.671304, 7.206048		normale		Avec voies d’affectation variable		0	0	118		0	2	Route Départementale		Partie rectiligne	Plat		Sur chaussée	1960,1983	Féminin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs	Avant,Avant gauche	Déporté A droite,Sans changement de direction		Véhicule,Véhicule		Motocyclette > 50 cm3 et <= 125 cm3,VL seul		Métropole		2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500010963	2015-07-29T20:10:00+02:00	Nice	2015	7	29	20:10	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	0, GARIBALDI (PL.)	4370052	728029	6200	0	43.685582, 7.230175		normale				0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1947,1995	Masculin,Masculin	Se déplaçant,Jouant – courant	Indemne,Blessé	Ceinture	Oui	Sur chaussée - A + 50 m du passage piéton	A01	1	Conducteur,Piéton	Accompagné	Promenade – loisirs,Promenade – loisirs	Avant gauche	Sans changement de direction		Piéton		VL seul		Métropole		2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011013	2015-08-28T10:50:00+02:00	Nice	2015	8	28	10:50	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	BARLA (RUE)	4370102	728558	6200		43.685582, 7.230175				Bidirectionnelle		0	0	80		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1976,1952	Masculin,Masculin	Traversant,Se déplaçant	Blessé,Blessé	Casque	Oui	Sur passage piéton - Avec signalisation lumineuse	A01	1	Piéton,Conducteur	Seul	Promenade – loisirs,Utilisation professionnelle	Avant	Sans changement de direction		Piéton		Cyclomoteur <50cm3		Métropole		2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011025	2015-09-03T11:19:00+02:00	Nice	2015	9	3	11:19	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	0, VOIE ROMAINE (AV. DE			6200	0			normale		A sens unique		0	0	0		0	2	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1989,1944	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Utilisation professionnelle,Promenade – loisirs	Côté droit,Arrière	Sans changement de direction,En marche arrière		Véhicule		Autobus,VL seul	1			2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011031	2015-09-06T05:30:00+02:00	Nice	2015	9	6	05:30	Nuit avec éclairage public allumé	En agglomération	2	Normale	Deux véhicules – par le coté	6	88	6088	0, ANGLAIS (DU N° 265 AU	4367528	722726	6200	0	43.678077, 7.215461		normale		A sens unique		0	0	100		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1961,1958	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Ceinture,Ceinture	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs	Avant,Avant gauche	Traversant la chaussée,Sans changement de direction		Véhicule,Véhicule		VL seul,VL seul		Métropole		2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011049	2015-09-16T13:03:00+02:00	Nice	2015	9	16	13:03	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	16, GAIRAUT (AV. DE)	4373474	726730	6200	16	43.697587, 7.230974		normale		Bidirectionnelle		0	0	64		0	2	Voie Communale		En courbe à gauche	Pente		Sur chaussée	1958	Masculin	Se déplaçant	Tué	Casque	Oui		A01	1	Conducteur		Utilisation professionnelle	Côté droit	Sans changement de direction			Autre obstacle fixe sur trottoir ou accotement	Scooter > 50 cm3 et <= 125 cm3		Métropole		2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011056	2015-09-19T07:20:00+02:00	Nice	2015	9	19	07:20	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	115, ANGLAIS PLAGE (DU 1			6200	115	43.678077, 7.215461		normale			Piste cyclable	0	0	80		0	1	Voie Communale		Partie rectiligne	Plat		Sur trottoir	1949,1998	Masculin,Masculin	Se déplaçant Sens véhicule heurtant,Se déplaçant	Blessé,Indemne	Autre,Casque	Non déterminable,Oui		A01	1	Piéton en roller ou en trottinette,Conducteur	Seul	Promenade – loisirs	Arrière	Même sens		Piéton		Scooter < 50 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011070	2015-09-26T17:55:00+02:00	Nice	2015	9	26	17:55	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	105, QUAI DES ETATS UNIS			6200	105			normale		Bidirectionnelle		99	0	99		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1994,1974	Féminin,Féminin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Domicile – travail,Promenade – loisirs	Avant,Côté gauche	Sans changement de direction,Déporté A gauche		Véhicule,Véhicule		Cyclomoteur <50cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011156	2015-11-20T08:40:00+01:00	Nice	2015	11	20	08:40	Plein jour	En agglomération	1	Normale	Trois véhicules et plus – en chaîne	6	88	6088	VOIE RAPIDE			6200				normale		A sens unique		99	0	0		0	3	Voie Communale		Partie rectiligne	Plat			1975,1980,1989,1966	Masculin,Masculin,Féminin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Indemne,Blessé,Indemne	Ceinture,Ceinture,Ceinture,Ceinture	Oui,Oui,Oui,Oui		A01,D01,B01,C01	1,1,1,1	Conducteur,Conducteur,Conducteur,Conducteur		Domicile – travail,Domicile – travail	Avant gauche,Arrière gauche,Arrière droit,Arrière	Changeant de file A droite,Même sens,Sans changement de direction,Même sens		Véhicule,Véhicule,Véhicule,Véhicule		VL seul,VU seul 1,VL seul,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500011209	2015-12-18T22:40:00+01:00	Nice	2015	12	18	22:40	Nuit avec éclairage public allumé	En agglomération	1	Normale	Autre collision	6	88	6088	VERDUN (AV. DE)			6200		43.695303, 7.212667		normale		A sens unique		99	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1996,1967	Féminin,Masculin	Traversant,Se déplaçant	Blessé,Blessé	Casque	Oui	Sur passage piéton - Sans signalisation lumineuse	A01	1	Piéton,Conducteur	Seul	Promenade – loisirs	Avant	Sans changement de direction		Piéton		Motocyclette > 125 cm3			2015-09-01	2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201500012021	2015-10-26T15:00:00+01:00	Nice	2015	10	26	15:00	Plein jour	Hors agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088				6200		43.701875, 7.267464	197	normale		A sens unique		99	1	105	A	150	3	Autoroute	200	En courbe à gauche	Pente	Souterrain - tunnel	Sur chaussée	1994,1973	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B02,A01	1,1	Conducteur,Conducteur		Promenade – loisirs,Utilisation professionnelle	Côté droit,Côté gauche	Sans changement de direction,Changeant de file A gauche		Véhicule,Véhicule		Scooter > 125 cm3,VL seul		Métropole		2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200012693	2012-04-11T16:15:00+02:00	Nice	2012	4	11	16:15	Plein jour	Hors agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088				6200		43.701875, 7.267464	0	normale		A sens unique		0	8	270		50	0	Autoroute	0	Partie rectiligne	Plat	Zone de péage	Sur chaussée	1960,1989	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Non déterminable,Oui		A01,B02	1,1	Conducteur,Conducteur		Domicile – travail	Avant,Côté droit	Sans changement de direction,Déporté A droite		Véhicule,Véhicule		Motocyclette > 125 cm3,VL seul		Métropole		2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300011351	2013-11-14T17:30:00+01:00	Nice	2013	11	14	17:30	Crépuscule ou aube	En agglomération	1	Normale	Autre collision	6	88	6088	234, STE MARGUERITE (AV.			6200	234	43.687606, 7.203542		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1950,2001	Féminin,Masculin	Se déplaçant,Traversant	Indemne,Blessé	Ceinture,Autre	Oui,Non déterminable	Sur chaussée - A – 50 m du passage piéton	A01	1	Conducteur,Piéton	Seul	Domicile – école	Avant gauche	Sans changement de direction		Piéton		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300011124	2013-07-20T10:10:00+02:00	Nice	2013	7	20	10:10	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	4, MAETERLINCK (BD M.)			6200	4			normale		A sens unique		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1979,1925	Masculin,Masculin	Se déplaçant,Traversant	Indemne,Blessé	Ceinture,Autre	Oui,Non déterminable		A01	1	Conducteur,Piéton	Seul		Avant	Sans changement de direction		Piéton		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300011138	2013-07-26T08:45:00+02:00	Nice	2013	7	26	08:45	Plein jour	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	66, GROSSO (A PARTIR DU			6200	66			normale		Bidirectionnelle		99	0	120		0	4	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1957,1990	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Utilisation professionnelle,Domicile – travail	Avant,Arrière	Manœuvre d’évitement,En faisant demi-tour sur la chaussée		Véhicule,Véhicule		Motocyclette > 125 cm3,VU seul 1				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300011159	2013-08-05T11:50:00+02:00	Nice	2013	8	5	11:50	Plein jour	En agglomération	2	Normale	Deux véhicules – par le coté	6	88	6088	0, SAINT-PHILIPPE (PL.)			6200	0	43.709431, 7.24343		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1979,1986	Masculin,Féminin	Se déplaçant,Se déplaçant	Indemne,Blessé	Casque,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur			Côté gauche			Véhicule,Véhicule		Motocyclette > 125 cm3,Cyclomoteur <50cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300011199	2013-09-05T12:30:00+02:00	Nice	2013	9	5	12:30	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	169, MADELEINE (BD DE LA			6200	169	43.739926, 7.215531		normale		A chaussées séparées		0	0	0		0	4	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1989,1998	Féminin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs,Domicile – école	Avant droit,Avant	Sans changement de direction,En s’insérant		Véhicule,Véhicule		VL seul,Scooter < 50 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
